534,4
535,7
536,4
537,22
538,11
539,11
540,11
541,9
542,22
543,33
544,15
545,15
546,29
547,9
548,31
549,21
550,7
551,6
552,13
553,13
554,22
555,6
556,24
557,19
558,19
559,27
560,27
561,27
562,27
563,27
564,27
565,3
566,23
567,23
568,38
569,25
570,2
571,2
572,2
573,2
574,25
575,25
576,24
577,24
578,6
579,38
580,38
581,12
582,12
583,4
584,7
585,7
586,4
587,4
588,4
589,2
590,37
591,33
592,27
593,27
594,27
595,27
596,27
597,27
598,27
599,27
600,27
601,27
602,4
603,33
604,33
605,33
606,14
607,33
608,33
609,33
610,33
611,33
612,33
613,32
614,11
615,31
616,1
617,10
618,21
619,14
620,14
621,29
622,4
623,32
624,32
625,11
626,30
627,15
628,1
629,32
630,32
631,32
632,32
633,1
634,18
635,5
636,11
637,11
638,20
639,20
640,20
641,20
642,27
643,39
644,40
645,12
646,12
647,12
648,7
649,7
650,29
651,1
652,30
653,30
654,30
655,30
656,18
657,18
658,18
659,30
660,30
661,30
662,30
663,30
664,30
665,30
666,30
667,30
668,30
669,3
670,2
671,13
672,18
673,4
674,12
675,31
676,31
677,31
678,18
679,3
680,3
681,32
682,32
683,32
684,32
685,12
686,12
687,14
688,12
689,25
690,25
691,1
692,1
693,1
694,15
695,15
696,3
697,34
698,32
699,15
700,15
701,32
702,32
703,8
704,33
705,25
706,25
707,25
708,31
709,31
710,33
711,6
712,23
713,24
714,27
715,27
716,3
717,12
718,12
719,12
720,33
721,33
722,14
723,11
724,11
725,14
726,14
727,1
728,1
729,1
730,1
731,1
732,14
733,1
734,29
735,3
736,3
737,36
738,34
739,34
740,34
741,34
742,34
743,34
744,34
745,34
746,34
747,34
748,35
749,35
750,35
751,35
752,1
753,8
754,12
755,13
756,35
757,35
758,35
759,35
760,35
761,35
762,35
763,35
764,35
765,5
766,24
767,37
768,37
769,37
770,37
771,37
772,37
773,9
774,9
775,9
776,9
777,9
778,31
779,38
780,38
781,38
782,38
783,38
784,4
785,1
786,32
787,11
788,11
789,28
790,3
791,4
792,11
793,11
794,11
795,4
796,33
797,38
798,27
799,27
800,14
801,32
802,32
803,33
804,40
805,25
806,4
807,29
808,29
809,20
810,14
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,19
825,11
826,32
827,32
828,32
829,32
830,14
831,27
832,33
833,33
834,33
